Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Romancing SaGa,SNES,1992.0,Role-Playing,SquareSoft,0,0,97,0,97,,,,,,
Dragon Slayer: The Legend of Heroes,SNES,1992.0,Role-Playing,Epoch,0,0,7,0,7,,,,,,
Gunstar Heroes,GEN,1992.0,Shooter,Sega,0,0,13,0,13,,,,,,
Doom,PC,1992.0,Shooter,id Software,2,0,0,0,3,85.0,44.0,8.2,1796.0,id Software,M
SimCity 2000,PC,1992.0,Simulation,Maxis,120,84,0,10,214,,,,,,
Battle Soccer: Field no Hasha,SNES,1992.0,Sports,Banpresto,0,0,16,0,16,,,,,,
Romance of the Three Kingdoms III: Dragon of Destiny,SNES,1992.0,Strategy,Tecmo Koei,0,0,28,0,28,,,,,,
Final Fight 2,SNES,1993.0,Action,Capcom,39,12,49,2,102,,,,,,
Street Fighter II': Special Champion Edition (JP weekly sales),GEN,1993.0,Action,Capcom,0,0,7,0,7,,,,,,
Streets of Rage 3,GEN,1993.0,Action,Sega,0,0,7,0,7,,,,,,
Ecco: The Tides of Time,GEN,1993.0,Adventure,Sega,0,0,7,0,7,,,,,,
Super Street Fighter II,SNES,1993.0,Fighting,Nintendo,52,16,129,3,200,,,,,,
Fatal Fury 2,SNES,1993.0,Fighting,Takara,0,0,45,0,45,,,,,,
Super Street Fighter II,GEN,1993.0,Fighting,Capcom,0,0,15,0,15,,,,,,
The King of Fighters '94 (CD),NG,1993.0,Fighting,SNK,0,0,14,0,14,,,,,,
Samurai Shodown,NG,1993.0,Fighting,SNK,0,0,7,0,7,,,,,,
Jissen Pachi-Slot Hisshouhou,SNES,1993.0,Misc,Sammy Corporation,0,0,19,0,19,,,,,,
Super Mahjong 2: Honkaku 4Jin Uchi,SNES,1993.0,Misc,Imax,0,0,6,0,6,,,,,,
Super Mario All-Stars,SNES,1993.0,Platform,Nintendo,599,215,212,28,1055,,,,,,
Disney's Aladdin,SNES,1993.0,Platform,Capcom,94,34,21,27,175,,,,,,
Kirby's Adventure,NES,1993.0,Platform,Nintendo,79,14,80,2,175,,,,,,
Sonic CD,SCD,1993.0,Platform,Sega,100,36,9,5,150,,,,,,
Mega Man X,SNES,1993.0,Platform,Capcom,56,8,50,1,115,,,,,,
Mega Man X2,SNES,1993.0,Platform,Laguna,9,2,45,0,56,,,,,,
Mega Man 6,NES,1993.0,Platform,Capcom,28,7,16,1,52,,,,,,
Dynamite Headdy,GEN,1993.0,Platform,Sega,0,0,5,0,5,,,,,,
Super Puyo Puyo,SNES,1993.0,Puzzle,Banpresto,0,0,169,1,170,,,,,,
Tetris 2,NES,1993.0,Puzzle,Nintendo,62,13,21,2,98,,,,,,
Mario & Wario,SNES,1993.0,Puzzle,Nintendo,0,0,49,0,49,,,,,,
Stunt Race FX,SNES,1993.0,Racing,Nintendo,0,0,35,0,35,,,,,,
Secret of Mana,SNES,1993.0,Role-Playing,SquareSoft,25,7,149,2,183,,,,,,
Romancing SaGa 2,SNES,1993.0,Role-Playing,SquareSoft,0,0,117,0,117,,,,,,
Dragon Quest I & II,SNES,1993.0,Role-Playing,Enix Corporation,0,0,114,0,114,,,,,,
Torneko no Daibouken: Fushigi no Dungeon,SNES,1993.0,Role-Playing,ChunSoft,0,0,78,0,78,,,,,,
Illusion of Gaia,SNES,1993.0,Role-Playing,Nintendo,0,0,13,0,13,,,,,,
Ranma 1/2: Akanekodan Teki Hihou,SNES,1993.0,Role-Playing,TOHO,0,0,11,0,11,,,,,,
Doraemon 2: Nobita no Toizurando Daibouken,SNES,1993.0,Role-Playing,Epoch,0,0,5,0,5,,,,,,
Beyond Oasis,GEN,1993.0,Role-Playing,Sega,0,0,5,0,5,,,,,,
Star Fox,SNES,1993.0,Shooter,Nintendo,161,51,80,7,299,,,,,,
Capcom's Soccer Shootout,SNES,1993.0,Sports,Nintendo,0,0,80,0,80,,,,,,
Winning Post,SNES,1993.0,Sports,Tecmo Koei,0,0,53,0,53,,,,,,
Mega Man Soccer,SNES,1993.0,Sports,Capcom,4,1,13,0,18,,,,,,
Nobunaga no Yabou: Haouden,SNES,1993.0,Strategy,Tecmo Koei,30,0,32,0,62,,,,,,
Shining Force II,GEN,1993.0,Strategy,Sega,0,0,19,0,19,,,,,,
Super Metroid,SNES,1994.0,Action,Nintendo,56,12,71,2,142,,,,,,
Kenyuu Densetsu Yaiba,SNES,1994.0,Action,Banpresto,0,0,7,0,7,,,,,,
The Great Battle Gaiden 2: Matsuri da Wasshoi,SNES,1994.0,Action,Banpresto,0,0,3,0,3,,,,,,
Myst,PC,1994.0,Adventure,Red Orb,2,279,0,0,281,,,,,,
Kamaitachi no Yoru,SNES,1994.0,Adventure,ChunSoft,0,0,81,0,81,,,,,,
Battle Arena Toshinden,PS,1994.0,Fighting,Sony Computer Entertainment,39,26,53,8,127,69.0,4.0,6.3,4.0,Tamsoft,T
Virtua Fighter,SAT,1994.0,Fighting,Sega,17,12,77,2,107,,,,,,
Fatal Fury Special,SNES,1994.0,Fighting,Takara,0,0,56,0,56,,,,,,
Samurai Shodown,SNES,1994.0,Fighting,Takara,0,0,40,0,40,,,,,,
Samurai Shodown II,NG,1994.0,Fighting,SNK,0,0,25,0,25,,,,,,
The King of Fighters '95 (CD),NG,1994.0,Fighting,SNK,0,0,23,0,23,,,,,,
Samurai Spirits (CD),NG,1994.0,Fighting,SNK,0,0,20,0,20,,,,,,
Saturday Night Slam Masters,SNES,1994.0,Fighting,Capcom,0,0,16,0,16,,,,,,
The King of Fighters '94,NG,1994.0,Fighting,SNK,0,0,12,0,12,,,,,,
Battle Arena Toshinden Remix,SAT,1994.0,Fighting,Sega,0,0,12,0,12,,,,,,
Yuu Yuu Hakusho: Makyo Toitsusen,GEN,1994.0,Fighting,Sega,0,0,8,0,8,,,,,,
Golden Axe: The Duel,SAT,1994.0,Fighting,Sega,0,0,5,0,5,,,,,,
Monopoly,PC,1994.0,Misc,Hasbro Interactive,149,81,0,10,239,,,,,,
Itadaki Street 2: Neon Sign wa Bara Iro ni,SNES,1994.0,Misc,Enix Corporation,0,0,28,0,28,,,,,,
Game no Kanzume Vol 2,SCD,1994.0,Misc,Sega,0,0,5,0,5,,,,,,
Game no Kanzume Vol 1,SCD,1994.0,Misc,Sega,0,0,4,0,5,,,,,,
Puzzle & Action: Tant-R,GEN,1994.0,Misc,Sega,0,0,3,0,3,,,,,,
Donkey Kong Country,SNES,1994.0,Platform,Nintendo,436,171,300,23,930,,,,,,
Super Mario Land 3: Wario Land,GB,1994.0,Platform,Nintendo,249,98,157,15,519,,,,,,
Donkey Kong Land,GB,1994.0,Platform,Nintendo,197,76,107,11,391,,,,,,
Donkey Kong,GB,1994.0,Platform,Nintendo,157,62,55,34,307,,,,,,
Sonic & Knuckles,GEN,1994.0,Platform,Sega,124,43,3,12,182,,,,,,
Sonic the Hedgehog 3,GEN,1994.0,Platform,Sega,102,47,20,7,176,,,,,,
Clockwork Knight,SAT,1994.0,Platform,Sega,0,0,9,0,9,,,,,,
Bust-A-Move,3DO,1994.0,Puzzle,Micro Cabin,0,0,2,0,2,,,,,,
Ridge Racer,PS,1994.0,Racing,Sony Computer Entertainment,0,0,74,5,79,,,,,,
Daytona USA,SAT,1994.0,Racing,Sega,0,0,55,0,55,,,,,,
Virtua Racing,GEN,1994.0,Racing,Sega,0,0,26,0,26,,,,,,
F1 Challenge,SAT,1994.0,Racing,Sega,0,0,18,0,18,,,,,,
Gale Racer,SAT,1994.0,Racing,Sega,0,0,7,0,7,,,,,,
Formula One World Championship: Beyond the Limit,SCD,1994.0,Racing,Sega,0,0,7,0,7,,,,,,
Motor Toon Grand Prix (Japan),PS,1994.0,Racing,Sony Computer Entertainment,0,0,6,0,7,,,,,,
Final Fantasy III,SNES,1994.0,Role-Playing,SquareSoft,86,0,254,2,342,,,,,,
EarthBound,SNES,1994.0,Role-Playing,Nintendo,0,0,81,0,81,,,,,,
Fire Emblem: Monsh? no Nazo,SNES,1994.0,Role-Playing,Nintendo,0,0,70,0,70,,,,,,
Shin Megami Tensei II,SNES,1994.0,Role-Playing,Atlus,0,0,37,0,37,,,,,,
Breath of Fire II,SNES,1994.0,Role-Playing,Laguna,0,0,36,0,36,,,,,,
Live A Live,SNES,1994.0,Role-Playing,SquareSoft,0,0,32,0,32,,,,,,
"Lunar 2: Eternal Blue(sales, but wrong system)",GEN,1994.0,Role-Playing,Game Arts,0,0,14,0,14,,,,,,
Slayers,SNES,1994.0,Role-Playing,Banpresto,0,0,12,0,12,,,,,,
Final Fantasy I & II,NES,1994.0,Role-Playing,Square,0,0,11,0,11,,,,,,
Crime Crackers,PS,1994.0,Role-Playing,Sony Computer Entertainment,0,0,9,1,10,,,,,,
King's Field (Japan),PS,1994.0,Role-Playing,From Software,0,0,8,1,8,,,,,,
Dragon Slayer: The Legend of Heroes,GEN,1994.0,Role-Playing,Sega,0,0,8,0,8,,,,,,
Majin Tensei,SNES,1994.0,Role-Playing,Atlus,0,0,8,0,8,,,,,,
Record of Lodoss War: Eiyuu Sensou,SCD,1994.0,Role-Playing,Sega,0,0,6,0,6,,,,,,
Gaia Saver Hero Saidai no Sakusen,SNES,1994.0,Role-Playing,Banpresto,0,0,3,0,3,,,,,,
Star Wars: Dark Forces,PC,1994.0,Shooter,LucasArts,109,77,0,9,195,,,,,,
Space Invaders,SNES,1994.0,Shooter,Taito,0,0,46,0,46,,,,,,
Kileak: The DNA Imperative,PS,1994.0,Shooter,Sony Computer Entertainment,8,6,21,2,37,,,,,,
Wing Arms,SAT,1994.0,Shooter,Sega,0,0,20,0,20,,,,,,
Robotica,SAT,1994.0,Shooter,Sega,0,0,6,0,6,,,,,,
Wonder Project J: Kikai no Shonen Pino,SNES,1994.0,Simulation,Enix Corporation,0,0,43,0,43,,,,,,
SimCity 2000,SAT,1994.0,Simulation,Sega,0,0,28,0,28,,,,,,
ThunderStrike 2,PS,1994.0,Simulation,Core Design Ltd.,10,7,0,1,19,,,,,,
Kirby's Dream Course,SNES,1994.0,Sports,Nintendo,0,0,59,0,59,,,,,,
NHL FaceOff,PS,1994.0,Sports,Sony Computer Entertainment,25,17,0,3,45,,,,,,
ESPN Extreme Games,PS,1994.0,Sports,Sony Computer Entertainment,11,8,17,3,38,,,,,,
Zero4 Champ RR,SNES,1994.0,Sports,Media Rings,0,0,36,0,36,,,,,,
Decathlete,SAT,1994.0,Sports,Sega,0,0,30,0,30,,,,,,
Derby Jockey: Kishou e no Michi,SNES,1994.0,Sports,Asmik Corp,0,0,7,0,7,,,,,,
Worldwide Soccer,SAT,1994.0,Sports,Sega,0,0,6,0,6,,,,,,
World Series Baseball,SAT,1994.0,Sports,Sega,0,0,4,0,4,,,,,,
J-League Pro Striker 2,GEN,1994.0,Sports,Sega,0,0,4,0,4,,,,,,
Pebble Beach Golf Links,SAT,1994.0,Sports,Sega,0,0,2,0,2,,,,,,
Romance of the Three Kingdoms IV: Wall of Fire,SNES,1994.0,Strategy,Tecmo Koei,0,0,53,0,53,,,,,,
Super Robot Taisen EX,SNES,1994.0,Strategy,Banpresto,0,0,37,0,37,,,,,,
A. IV Evolution: A Ressha de Ikou 4,PS,1994.0,Strategy,ArtDink,0,0,24,2,25,,,,,,
Shining Force CD,SCD,1994.0,Strategy,Sega,0,0,14,0,14,,,,,,
Twisted Metal,PS,1995.0,Action,Sony Computer Entertainment,132,19,0,5,156,,,,,,
Mega Man X3,SNES,1995.0,Action,Laguna,4,1,30,0,35,,,,,,
Cyber Sled,PS,1995.0,Action,Sony Computer Entertainment,0,0,13,1,14,,,,,,
Shellshock,PS,1995.0,Action,Core Design Ltd.,6,4,0,1,10,,,,,,
Doukyuusei,TG16,1995.0,Adventure,NEC,0,0,14,0,14,,,,,,
Rampo,SAT,1995.0,Adventure,Sega,0,0,3,0,3,,,,,,
Doki Oki,PS,1995.0,Adventure,Banpresto,0,0,2,0,3,,,,,,
Aquanaut's Holiday,PS,1995.0,Adventure,Sony Computer Entertainment,1,1,0,0,2,,,,,,
Tekken,PS,1995.0,Fighting,Sony Computer Entertainment,95,130,77,22,324,,,,,,
Killer Instinct,SNES,1995.0,Fighting,Nintendo,225,72,12,10,320,,,,,,
Virtua Fighter 2,SAT,1995.0,Fighting,Sega,34,26,130,3,193,,,,,,
Battle Arena Toshinden 2,PS,1995.0,Fighting,Sony Computer Entertainment,15,10,41,5,71,,,,,,
Mortal Kombat 3,PS,1995.0,Fighting,Sony Computer Entertainment,28,20,2,4,55,,,,,,
Cyber Troopers Virtual-On,SAT,1995.0,Fighting,Sega,0,0,42,0,42,,,,,,
Fighting Vipers,SAT,1995.0,Fighting,Sega,0,0,40,0,40,,,,,,
Boxer's Road,PS,1995.0,Fighting,New,0,0,33,2,36,,,,,,
Shin Nippon Pro Wrestling: Toukon Retsuden,PS,1995.0,Fighting,Tomy Corporation,0,0,30,2,33,,,,,,
The King of Fighters '95,SAT,1995.0,Fighting,SNK Playmore,0,0,28,0,28,,,,,,
Virtua Fighter Kids,SAT,1995.0,Fighting,Sega,0,0,23,0,23,,,,,,
The King of Fighters '95,NG,1995.0,Fighting,SNK,0,0,20,0,20,,,,,,
Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,1995.0,Fighting,Atlus,0,0,10,1,10,,,,,,
Blades of Blood: Samurai Shodown III,PS,1995.0,Fighting,Sony Computer Entertainment,5,3,0,1,8,,,,,,
Samurai Shodown III,NG,1995.0,Fighting,SNK,0,0,8,0,8,,,,,,
Battle Arena Toshinden URA,SAT,1995.0,Fighting,Sega,0,0,3,0,3,,,,,,
Namco Museum Vol.1,PS,1995.0,Misc,Sony Computer Entertainment,212,144,22,6,384,,,,,,
Gameboy Gallery,GB,1995.0,Misc,Nintendo,0,0,30,0,30,,,,,,
Super Real Mahjong P V,SAT,1995.0,Misc,Seta Corporation,0,0,19,0,19,,,,,,
Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,1995.0,Misc,Sega,0,0,12,0,12,,,,,,
Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,SAT,1995.0,Misc,Sega,0,0,11,0,11,,,,,,
Victory Zone,PS,1995.0,Misc,Sony Computer Entertainment,0,0,10,1,11,,,,,,
Idol Janshi Suchie-Pai Remix,SAT,1995.0,Misc,Jaleco,0,0,10,0,10,,,,,,
Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,SAT,1995.0,Misc,Sega,0,0,9,0,9,,,,,,
Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,1995.0,Misc,Sega,0,0,8,0,8,,,,,,
Super Real Mahjong Graffiti,SAT,1995.0,Misc,Seta Corporation,0,0,7,0,7,,,,,,
Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,1995.0,Misc,Sega,0,0,5,0,5,,,,,,
Super Jinsei Game 2,SNES,1995.0,Misc,Takara,0,0,5,0,5,,,,,,
Virtua Fighter CG Portrait Series Vol.6: Lau Chan,SAT,1995.0,Misc,Sega,0,0,4,0,4,,,,,,
Tokimeki Mahjong Paradise: Koi no Tenpai Beat,SAT,1995.0,Misc,Sonnet,0,0,4,0,4,,,,,,
Ide Yosuke no Mahjong Kazoku,PS,1995.0,Misc,Seta Corporation,0,0,4,0,4,,,,,,
Daibakushou: Jinsei Gekijou,SNES,1995.0,Misc,Taito,0,0,3,0,3,,,,,,
You Don't Know Jack,PC,1995.0,Misc,Vivendi Games,2,0,0,0,2,,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo,210,74,220,11,515,,,,,,
Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Nintendo,165,61,176,9,412,,,,,,
Kirby's Dream Land 2,GB,1995.0,Platform,Nintendo,69,14,148,5,236,,,,,,
Jumping Flash!,PS,1995.0,Platform,Sony Computer Entertainment,5,3,21,2,30,,,,,,
Mega Man 7,SNES,1995.0,Platform,Laguna,3,1,23,1,28,,,,,,
Doraemon 4: Nobita to Toki no Okoku,SNES,1995.0,Platform,Epoch,0,0,6,0,6,,,,,,
Johnny Bazookatone,PS,1995.0,Platform,U.S. Gold,3,2,0,0,5,,,,,,
Go Go Ackman 3,SNES,1995.0,Platform,Banpresto,0,0,4,0,4,,,,,,
Hermie Hopperhead: Scrap Panic,PS,1995.0,Platform,Sony Computer Entertainment,0,0,2,0,3,,,,,,
Mario's Picross,GB,1995.0,Puzzle,Nintendo,0,0,62,0,62,,,,,,
Mario no Super Picross,SNES,1995.0,Puzzle,Nintendo,0,0,41,0,41,,,,,,
Kirby's Block Ball,GB,1995.0,Puzzle,Nintendo,0,0,32,0,32,,,,,,
Super Nazo Puyo: Ruruu no Ruu,SNES,1995.0,Puzzle,Banpresto,0,0,27,0,27,,,,,,
Tetris Attack,SNES,1995.0,Puzzle,Nintendo,0,0,15,0,15,,,,,,
Baku Baku,SAT,1995.0,Puzzle,Sega,0,0,5,0,5,,,,,,
Block Kuzushi,SNES,1995.0,Puzzle,Pow,0,0,5,0,5,,,,,,
Zoop,PS,1995.0,Puzzle,MediaQuest,3,2,0,0,5,,,,,,
Sega Rally Championship,SAT,1995.0,Racing,Sega,21,16,77,2,115,,,,,,
Ridge Racer Revolution,PS,1995.0,Racing,Sony Computer Entertainment,17,12,71,7,107,,,,,,
Daytona USA Championship Circuit Edition,SAT,1995.0,Racing,Sega,0,0,14,0,14,,,,,,
High Velocity: Mountain Racing Challenge,SAT,1995.0,Racing,Atlus,0,0,12,0,12,,,,,,
Zero4 Champ RR-Z,SNES,1995.0,Racing,Media Rings,0,0,10,0,10,,,,,,
Hang On GP,SAT,1995.0,Racing,Sega,0,0,7,0,7,,,,,,
Zen-Nippon GT Senshuken,SNES,1995.0,Racing,Banpresto,0,0,4,0,4,,,,,,
Dragon Quest VI: Maboroshi no Daichi,SNES,1995.0,Role-Playing,Enix Corporation,0,0,319,0,319,,,,,,
Chrono Trigger,SNES,1995.0,Role-Playing,SquareSoft,28,0,202,1,231,,,,,,
Romancing SaGa 3,SNES,1995.0,Role-Playing,SquareSoft,0,0,129,1,130,,,,,,
Arc the Lad,PS,1995.0,Role-Playing,Sony Computer Entertainment,0,0,110,1,111,,,,,,
Seiken Densetsu 3,SNES,1995.0,Role-Playing,SquareSoft,0,0,89,0,89,,,,,,
Beyond The Beyond,PS,1995.0,Role-Playing,Sony Computer Entertainment,11,8,35,4,56,,,,,,
Persona,PS,1995.0,Role-Playing,Atlus,0,0,42,3,45,,,,,,
Mystery Dungeon: Shiren the Wanderer,SNES,1995.0,Role-Playing,ChunSoft,0,0,40,0,40,,,,,,
Shin Megami Tensei: Devil Summoner,SAT,1995.0,Role-Playing,Atlus,0,0,38,0,38,,,,,,
Blazing Heroes,SAT,1995.0,Role-Playing,Sega,0,0,30,0,30,,,,,,
Guardian Heroes,SAT,1995.0,Role-Playing,Sega,0,0,28,0,28,,,,,,
Space Griffon VF-9,PS,1995.0,Role-Playing,Panther Software,2,2,12,1,17,,,,,,
King's Field,PS,1995.0,Role-Playing,Sony Computer Entertainment,9,6,0,1,16,,,,,,
Wizardry VII: Gadeia no Houshu,PS,1995.0,Role-Playing,Sony Computer Entertainment,0,0,14,1,15,,,,,,
Mystic Ark,SNES,1995.0,Role-Playing,Enix Corporation,0,0,13,0,13,,,,,,
Virtual Hydlide,SAT,1995.0,Role-Playing,Sega,0,0,11,0,11,,,,,,
Terranigma,SNES,1995.0,Role-Playing,Nintendo,0,0,9,0,9,,,,,,
Virtua Cop,SAT,1995.0,Shooter,Sega,0,0,62,0,62,,,,,,
Panzer Dragoon,SAT,1995.0,Shooter,Sega,0,0,37,0,37,,,,,,
Iron Storm,SAT,1995.0,Shooter,Sega,0,0,34,0,34,,,,,,
Panzer Dragoon II Zwei,SAT,1995.0,Shooter,Sega,0,0,31,0,31,,,,,,
StarBlade α,PS,1995.0,Shooter,Sony Computer Entertainment,0,0,15,1,16,,,,,,
Epidemic,PS,1995.0,Shooter,Sony Computer Entertainment,2,1,10,1,14,,,,,,
In the Hunt,PS,1995.0,Shooter,THQ,3,2,7,1,14,,,,,,
Project: Horned Owl,PS,1995.0,Shooter,Sony Computer Entertainment,3,2,5,1,11,,,,,,
Rapid Reload,PS,1995.0,Shooter,Sony Computer Entertainment,0,0,9,1,9,,,,,,
Gunbird,SAT,1995.0,Shooter,Atlus,0,0,6,0,6,,,,,,
Philosoma,PS,1995.0,Shooter,Sony Computer Entertainment,3,2,0,0,5,,,,,,
Darius II,SAT,1995.0,Shooter,Taito,0,0,3,0,3,,,,,,
Air Combat,PS,1995.0,Simulation,Sony Computer Entertainment,92,33,52,5,183,,,,,,
SimCity 2000,SNES,1995.0,Simulation,THQ,0,0,49,0,49,,,,,,
Warhawk,PS,1995.0,Simulation,Sony Computer Entertainment,25,17,0,3,46,,,,,,
GunGriffon,SAT,1995.0,Simulation,Sega,0,0,19,0,19,,,,,,
Princess Maker 2,SAT,1995.0,Simulation,Micro Cabin,0,0,8,0,8,,,,,,
A-Train,PS,1995.0,Simulation,Sony Computer Entertainment,2,1,4,1,8,,,,,,
Sotsugyou II: Neo Generation,PS,1995.0,Simulation,Riverhillsoft,0,0,4,0,4,,,,,,
NFL GameDay,PS,1995.0,Sports,Sony Computer Entertainment,47,32,0,6,85,,,,,,
Bases Loaded '96: Double Header,PS,1995.0,Sports,Jaleco,28,19,0,3,50,,,,,,
J-League Excite Stage '95,SNES,1995.0,Sports,Epoch,0,0,45,0,45,,,,,,
NBA ShootOut,PS,1995.0,Sports,Sony Computer Entertainment,17,12,0,2,31,,,,,,
Winning Post 2,SNES,1995.0,Sports,Tecmo Koei,0,0,30,0,30,,,,,,
Namco Tennis Smash Court,PS,1995.0,Sports,Sony Computer Entertainment,0,0,23,2,24,,,,,,
Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995.0,Sports,Sega,0,0,22,0,22,,,,,,
J-League Victory Goal,SAT,1995.0,Sports,Sega,0,0,15,0,15,,,,,,
Namco Soccer Prime Goal,PS,1995.0,Sports,Sony Computer Entertainment,0,0,12,1,13,,,,,,
World Cup Golf: Professional Edition,PS,1995.0,Sports,U.S. Gold,7,5,0,1,13,,,,,,
Derby Jockey 2,SNES,1995.0,Sports,Asmik Corp,0,0,10,0,10,,,,,,
The Perfect Golf,PS,1995.0,Sports,Seta Corporation,0,0,3,0,3,,,,,,
Front Mission,SNES,1995.0,Strategy,SquareSoft,0,0,60,0,60,,,,,,
Dai-4-Ji Super Robot Taisen,SNES,1995.0,Strategy,Banpresto,0,0,38,0,38,,,,,,
Panzer General,PS,1995.0,Strategy,Mindscape,14,9,0,2,24,,,,,,
Sentou Kokka Air Land Battle,PS,1995.0,Strategy,Sony Computer Entertainment,0,0,13,1,13,,,,,,
Romance of the Three Kingdoms IV: Wall of Fire,PS,1995.0,Strategy,Tecmo Koei,5,3,4,1,13,,,,,,
Sengoku Cyber: Fujimaru Jigokuhen,PS,1995.0,Strategy,Sony Computer Entertainment,0,0,11,1,12,,,,,,
Nobunaga no Yabou: Tenshoki,SAT,1995.0,Strategy,Tecmo Koei,0,0,11,0,11,,,,,,
Carnage Heart,PS,1995.0,Strategy,Sony Computer Entertainment,1,1,9,1,11,,,,,,
GOTHA: Ismailia Seneki,SAT,1995.0,Strategy,Sega,0,0,8,0,8,,,,,,
Star Wars: Shadows of the Empire,N64,1996.0,Action,Nintendo,200,50,12,3,265,,,,,,
Perfect Weapon,PS,1996.0,Action,American Softworks,13,9,0,2,23,,,,,,
Time Commando,PS,1996.0,Action,Adeline Software,10,7,0,1,17,,,,,,
Reloaded,PS,1996.0,Action,Gremlin Interactive Ltd,9,6,0,1,17,,,,,,
Sakura Wars,SAT,1996.0,Adventure,Sega,0,0,55,0,55,,,,,,
Neon Genesis Evangelion,SAT,1996.0,Adventure,Sega,0,0,44,0,44,,,,,,
E0: Enemy Zero,SAT,1996.0,Adventure,Sega,0,0,41,0,41,,,,,,
NOëL: NOT DiGITAL,PS,1996.0,Adventure,Pioneer LDC,0,0,20,1,21,,,,,,
Lunacy,SAT,1996.0,Adventure,Sega,0,0,11,0,11,,,,,,
The Space Bar,SAT,1996.0,Adventure,Sega,0,0,8,0,8,,,,,,
Haunted Casino,SAT,1996.0,Adventure,Societa,0,0,4,0,4,,,,,,
Hankou Shashin,SAT,1996.0,Adventure,Imagineer,0,0,3,0,3,,,,,,
Tekken 2,PS,1996.0,Fighting,Sony Computer Entertainment,225,189,136,23,574,89.0,8.0,8.9,102.0,Namco,T
Soul Edge,PS,1996.0,Fighting,Sony Computer Entertainment,61,41,46,10,159,,,,,,
Tobal No.1,PS,1996.0,Fighting,Sony Computer Entertainment,12,8,66,6,92,,,,,,
Killer Instinct Gold,N64,1996.0,Fighting,Nintendo,61,19,0,1,82,,,,,,
Fighters MEGAMiX,SAT,1996.0,Fighting,Sega,0,0,62,0,62,,,,,,
Street Fighter Alpha: Warriors' Dreams,SAT,1996.0,Fighting,Capcom,0,0,35,0,35,,,,,,
Shin Nippon Pro Wrestling: Toukon Retsuden 2,PS,1996.0,Fighting,Tomy Corporation,0,0,26,2,27,,,,,,
Battle Arena Toshinden 3,PS,1996.0,Fighting,Sony Computer Entertainment,6,4,14,2,27,,,,,,
The King of Fighters '96,SAT,1996.0,Fighting,SNK,0,0,21,0,21,,,,,,
The King of Fighters '95,PS,1996.0,Fighting,Sony Computer Entertainment,0,0,16,1,17,,,,,,
Street Fighter Alpha 2,SNES,1996.0,Fighting,Nintendo,0,0,17,0,17,,,,,,
Last Bronx,SAT,1996.0,Fighting,Sega,0,0,13,0,13,,,,,,
Street Fighter Collection,SAT,1996.0,Fighting,Capcom,0,0,11,0,11,,,,,,
Real Bout Garou Densetsu,SAT,1996.0,Fighting,SNK,0,0,10,0,10,,,,,,
The King of Fighters '96,NG,1996.0,Fighting,SNK,0,0,6,0,6,,,,,,
Garou Densetsu 3: Road to the Final Victory,SAT,1996.0,Fighting,SNK,0,0,5,0,5,,,,,,
Art of Fighting 3: The Path of the Warrior,NG,1996.0,Fighting,SNK,0,0,4,0,4,,,,,,
Namco Museum Vol.3,PS,1996.0,Misc,Sony Computer Entertainment,227,155,16,6,405,,,,,,
PaRappa The Rapper,PS,1996.0,Misc,Sony Computer Entertainment,26,16,146,3,192,92.0,15.0,7.4,48.0,NanaOn-Sha,K-A
Jampack Vol. 2,PS,1996.0,Misc,Sony Computer Entertainment,30,20,0,3,53,,,,,,
DX Game of Life,PS,1996.0,Misc,Takara,0,0,27,2,28,,,,,,
Namco Museum Vol.2,PS,1996.0,Misc,Sony Computer Entertainment,3,2,21,2,28,,,,,,
Namco Museum Vol.4,PS,1996.0,Misc,Sony Computer Entertainment,2,1,16,1,20,,,,,,
Jampack Vol. 1,PS,1996.0,Misc,Sony Computer Entertainment,10,7,0,1,18,,,,,,
Namco Museum Vol.5,PS,1996.0,Misc,Sony Computer Entertainment,2,1,12,1,15,,,,,,
Saikyou Habu Shogi,N64,1996.0,Misc,Seta Corporation,0,0,6,3,9,,,,,,
NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,SAT,1996.0,Misc,Sonnet,0,0,2,0,2,,,,,,
Super Mario 64,N64,1996.0,Platform,Nintendo,691,285,191,23,1189,,,,,,
Crash Bandicoot,PS,1996.0,Platform,Sony Computer Entertainment,323,235,94,30,682,,,,,,
Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo,117,50,175,8,351,,,,,,
Donkey Kong Land II,GB,1996.0,Platform,Nintendo,139,48,40,8,235,,,,,,
Kirby Super Star,SNES,1996.0,Platform,Nintendo,26,7,109,2,144,,,,,,
